Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
2003,197,20.28,1.35,4.3593669702585
2003,198,18.25,0.05,4.77095151097744
2003,199,18.76,0,5.36336290019905
2003,200,20.08,0.08,4.86886986052452
2003,201,19.09,2.28,2.83835492751423
2003,202,20.59,0.28,4.99104945773757
2003,203,22.53,0.12,5.52012750140368
2003,204,21.48,2.05,5.231510206
2003,205,14.87,11.48,2.32540552732508
2003,206,15.85,1.4,2.88809602459643
2003,207,19.17,0.04,4.89046646673924
2003,208,22.5,0.04,5.4445273584
2003,209,20.13,0,5.18542109482494
2003,210,19.4,0.04,5.32757139260465
2003,211,21.22,0.04,5.35299024116535
2003,212,22.81,0,5.23659631219397
2003,213,24.57,0,5.32731663753702
2003,214,21.46,0,4.92733973212498
2003,215,21.19,0.06,4.57344738396902
2003,216,17.98,0.7,4.46968525471922
2003,217,19.46,0.59,3.75658890803947
2003,218,20.23,0.34,3.80204626577122
2003,219,20.29,7.71,4.16389824414168
2003,220,18.58,2.22,3.69960491061822
2003,221,21.62,0.88,4.64784406005898
2003,222,19.35,1.01,3.31526947262882
2003,223,16.23,11.88,2.53728972144477
2003,224,17.12,4.58,3.63500950910087
2003,225,18.86,0.23,4.53892364155936
2003,226,21.01,0.18,4.75808200054874
2003,227,21.62,0.03,4.89014320421547
2003,228,19.83,0.44,1.6747522228286
2003,229,20.64,0.07,4.43689290278788
2003,230,21.93,0.06,4.49052226837368
2003,231,16.93,0.95,3.21104138636517
2003,232,16.25,0.76,3.71911177664
2003,233,18.08,0,3.71385953690931
2003,234,16.9,0.05,2.74446556767398
2003,235,14.08,2.48,2.45863165042091
2003,236,14.01,0,3.40410240826875
2003,237,14.23,0,3.47695723644101
2003,238,16.4,0.01,3.58939511627382
2003,239,12.51,36.55,1.37155598965322
2003,240,13.58,3.66,2.54116993201959
2003,241,15.07,0.1,3.39142765384769
2003,242,16.33,0,3.83146011611618
2003,243,16.01,0.46,3.34947199762657
2003,244,13.54,0.15,3.25760172061107
2003,245,14.48,0,3.52519188367978
2003,246,17.72,0,3.84812172691442
2003,247,17.69,0.01,3.48722382750444
2003,248,17.15,0.02,2.83794493252877
2003,249,18.57,0,3.21604955122073
2003,250,18.94,4.19,2.79210949607071
2003,251,12.9,0.73,1.34429469255914
2003,252,10.39,6.25,0.78061139691217
2003,253,14.15,0.03,3.17184145708405
2003,254,13.08,0.29,2.188890912
2003,255,9.3,5.3,1.23512275851852
2003,256,11.39,0.12,2.61111869544828
2003,257,9.99,5.61,1.22682105533733
2003,258,4.92,0.49,0.751844585590361
2003,259,0.43,1.66,0.0682167024082955
2003,260,1.26,0.14,0.195221506184502
2003,261,4.39,0.04,1.08780108040021
2003,262,10.81,0.98,2.18010299142038
2003,263,8.83,0.21,1.98973084199748
2003,264,8.65,0.01,2.13549623176321
2003,265,9.92,3.93,1.67157624942536
2003,266,5.47,0.3,1.24573448005471
2003,267,5.85,0,1.29405460282014
2003,268,11.83,0.02,1.49553952754081
2003,269,11.48,0.06,2.07356432117221
2003,270,8.91,0,1.88532833465496
2003,271,7.05,0,1.03978620005442
2003,272,4.3,0.01,1.19015275411399
2003,273,6.32,0,1.57430759141463
2003,274,7.93,0.11,1.52953567481901
2003,275,9.44,0.07,1.75746255523404
2003,276,11.68,0.17,2.16999889132234
2003,277,12.93,0.17,2.27459705764125
2003,278,13.33,0.14,2.26510090779527
2003,279,14.06,0.16,2.20894231577701
2003,280,11.62,1.67,1.7286240467979
2003,281,10.51,0.19,1.76969294624539
2003,282,10.34,0.04,1.66076403952654
2003,283,8.37,0.09,1.12359550746085
2003,284,6.14,0.06,1.14025958588458
2003,285,6.24,0.06,1.14242780908475
2003,286,4.75,0.65,0.709710090025316
2003,287,2.93,0.39,0.441622674369214
2003,288,0.68,0.29,0.0986165638979592
2003,289,2.73,0.31,0.385998063458545
2003,290,7.83,1.16,0.937521907710907
2003,291,9.83,0.17,1.40057469445026
2003,292,8.36,0.53,0.873812844013699
2003,293,6.28,2.57,0.453903115518797
2003,294,10.08,0.08,1.32578292562679
2003,295,6.9,0.01,0.681240256547945
2003,296,6.98,6.1,0.586051431956324
2003,297,3.2,0.29,0.299910948571429
2003,298,5.13,2.21,0.422036530122206
2003,299,12.01,0.23,0.733606556984821
2003,300,7.4,0.05,0.998444270571429
2003,301,0.08,12.56,0.0061662924137931
2003,302,-4.24,0.98,0
2003,303,-8.77,0.48,0
2003,304,-8.61,0.34,0
2003,305,-3.94,1.67,0
2003,306,-9.45,0.8,0
2003,307,-10.08,0.39,0
2003,308,-11.01,0.33,0
2003,309,-9.03,0.17,0
2003,310,-5.4,0.15,0
2003,311,-7.1,0.01,0
2003,312,-7.06,0,0
2003,313,-5.76,0.06,0
2003,314,-2.32,0.03,0
2003,315,-5.31,0.09,0
2003,316,-1.88,0.01,0
2003,317,1.07,0.09,0.160507162807716
2003,318,-0.69,0,0
2003,319,-2.17,0.01,0
2003,320,-1.48,0,0
2003,321,-2.69,0.18,0
2003,322,-1.49,1.39,0
2003,323,-7.02,7.35,0
2003,324,-13.97,0.19,0
2003,325,-16.35,0.12,0
2003,326,-17.02,0.08,0
2003,327,-5.37,0.37,0
2003,328,-7.74,0.26,0
2003,329,-6.1,0.16,0
2003,330,-7.95,0.65,0
2003,331,-7.24,0.02,0
2003,332,-1.72,0.66,0
2003,333,-5.84,0.18,0
2003,334,-6.63,0,0
2003,335,-9.85,0.05,0
2003,336,-7.3,0.02,0
2003,337,-2.6,0.17,0
2003,338,-10.16,0.04,0
2003,339,-4.7,0.17,0
2003,340,-2.77,2.42,0
2003,341,-12.68,0.01,0
2003,342,-14.38,0.75,0
2003,343,-12.49,0.05,0
2003,344,-14.49,0.05,0
2003,345,-14,0.01,0
2003,346,-6.09,0.03,0
2003,347,-6.26,0.17,0
2003,348,-9.05,0.05,0
2003,349,-7.06,0.03,0
2003,350,-1.35,0.26,0
2003,351,-1.7,0.02,0
2003,352,-2.7,0.04,0
2003,353,-1.07,0,0
2003,354,0.87,0.26,0.0783595968090737
2003,355,-2.56,0,0
2003,356,-4.04,0.02,0
2003,357,-2.8,0.02,0
2003,358,-2.14,0.04,0
2003,359,-3.02,0,0
2003,360,-7.5,0.38,0
2003,361,-12.17,0,0
2003,362,-14.99,0.24,0
2003,363,-15.62,0.17,0
2003,364,-14.42,0.12,0
2003,365,-10.51,2.21,0
2004,1,-17,1.32,0
2004,2,-21.79,0.59,0
2004,3,-24.37,0.27,0
2004,4,-23.67,0.23,0
2004,5,-15.86,0.28,0
2004,6,-16.24,0,0
2004,7,-16.35,0.42,0
2004,8,-14.16,0.18,0
2004,9,-8.55,0.15,0
2004,10,-5.1,2.75,0
2004,11,-5.14,0.15,0
2004,12,-8.27,0.15,0
2004,13,-2.7,0.9,0
2004,14,-0.57,0.02,0
2004,15,0.82,1.2,0.0839074555954488
2004,16,-9.13,0,0
2004,17,-11.55,0.3,0
2004,18,-6.72,0.07,0
2004,19,-2.43,0.08,0
2004,20,-9.31,0.25,0
2004,21,-8.85,1.22,0
2004,22,-4.2,1.57,0
2004,23,-14.53,1.4,0
2004,24,-20.31,4.01,0
2004,25,-23.57,1.09,0
2004,26,-32,0.98,0
2004,27,-34.85,0.07,0
2004,28,-30.17,2.01,0
2004,29,-26.34,1.42,0
2004,30,-24.37,6.81,0
2004,31,-23.08,2.92,0
2004,32,-23.2,0.12,0
2004,33,-20.46,0.13,0
2004,34,-14.72,0.47,0
2004,35,-13.06,0.14,0
2004,36,-13.59,0.08,0
2004,37,-7.43,0.1,0
2004,38,-3.53,0.18,0
2004,39,-2.97,1.45,0
2004,40,-2.05,0.05,0
2004,41,-8.38,0.14,0
2004,42,-11.21,0.02,0
2004,43,-1.4,0.07,0
2004,44,-8.76,0.16,0
2004,45,-11.95,0.33,0
2004,46,-6.37,0.26,0
2004,47,-5.63,0.23,0
2004,48,-0.67,0.99,0
2004,49,-3.85,0,0
2004,50,-1.09,0,0
2004,51,-0.83,0.06,0
2004,52,-1.06,0.02,0
2004,53,-2.07,0,0
2004,54,-2.71,0.03,0
2004,55,-2.38,0.07,0
2004,56,-4.58,0.13,0
2004,57,-4.46,2.87,0
2004,58,-3.74,0.13,0
2004,59,-2.55,0.38,0
2004,60,-2.56,0.18,0
2004,61,-5.42,0.7,0
2004,62,-10.83,1.01,0
2004,63,-10.53,0.65,0
2004,64,-11.09,0.37,0
2004,65,-6.2,0.82,0
2004,66,-1.34,1.61,0
2004,67,3.33,0.54,0.763987304680851
2004,68,4.59,0,1.05081081353752
2004,69,3.26,3.64,0.635486642462213
2004,70,-0.33,0.01,0
2004,71,3.3,0.03,0.887692088655738
2004,72,1.5,5.57,0.304113736727273
2004,73,-1.49,0.36,0
2004,74,0.08,0.12,0.0227379569655172
2004,75,1.37,0.19,0.362340870592547
2004,76,1.19,0.75,0.328503758715256
2004,77,0.43,0.75,0.15085577001685
2004,78,1.26,2.44,0.294115822671587
2004,79,-0.57,0.63,0
2004,80,-2.35,0.13,0
2004,81,-0.64,0.1,0
2004,82,-1.56,0.52,0
2004,83,2.24,0,0.735623872742459
2004,84,5.48,3.74,1.48253709804687
2004,85,-5.34,1.51,0
2004,86,-0.27,3.97,0
2004,87,1.81,2.49,0.581865035816776
2004,88,3.87,0.12,1.36555886441971
2004,89,7.74,0.04,2.0179540116095
2004,90,12.01,0.01,2.66381896044428
2004,91,3.87,1.61,0.868837116629571
2004,92,3.14,0.04,1.00528772266373
2004,93,4.65,0.01,1.52201678180153
2004,94,7.7,0.07,2.32178078290749
2004,95,8.94,0,2.4424153999599
2004,96,6.98,0,2.24757745317561
2004,97,5.14,0.89,1.30308409211519
2004,98,5.09,0,1.52098033949627
2004,99,5.77,0.01,1.78245570322195
2004,100,6.61,0.11,1.58550894385932
2004,101,7.77,0.04,2.38972437284848
2004,102,10.42,0.65,2.33098007705429
2004,103,5.82,1.85,1.34482575631124
2004,104,1.33,2.32,0.211506263960808
2004,105,-2.13,9.53,0
2004,106,-2.95,1.16,0
2004,107,-3.85,0.41,0
2004,108,0.15,1.06,0.0448654455445545
2004,109,4.17,0.26,1.43825752838811
2004,110,4.87,1.15,1.53604176186412
2004,111,4.69,0.19,1.39738062659218
2004,112,6.89,0.33,2.04202119733212
2004,113,7.23,0.01,2.58163864407018
2004,114,9.81,1.95,1.99923791857799
2004,115,6.83,0.09,2.47320706006508
2004,116,7.61,0.1,2.51802534170721
2004,117,13.2,0.09,3.36961125412766
2004,118,8.05,11.14,1.42964750384382
2004,119,5.16,0.1,2.01340268628571
2004,120,7.08,0.01,2.33516658191304
2004,121,7.22,0,2.88090629736094
2004,122,11.35,0.07,3.83773887848197
2004,123,14.89,0.42,3.40203607496822
2004,124,7.61,1.23,2.16686708912517
2004,125,6.13,5.57,1.8677087633204
2004,126,-1.9,0.69,0
2004,127,3.76,0.17,1.6108472369467
2004,128,6.05,0.03,2.41258170325891
2004,129,9.62,0.26,2.37482076430869
2004,130,-0.22,0.97,0
2004,131,1.8,0.41,0.491829367714286
2004,132,3.9,0.11,1.50274911593651
2004,133,3.59,0.81,1.26485089230769
2004,134,3.61,0.45,1.2693258424417
2004,135,5.76,1.25,1.82071594321387
2004,136,6.77,0.02,2.25892311772163
2004,137,11.37,0.1,3.29533741640956
2004,138,14.12,0.08,4.07628192257143
2004,139,16.63,0.06,4.64194517666013
2004,140,12.62,1.47,3.25657089938306
2004,141,8.75,1.11,2.47941496673684
2004,142,8.37,0.12,2.39918129265212
2004,143,6.03,0.54,1.58154472293295
2004,144,7.18,0.32,2.08305896625428
2004,145,10.13,0.18,2.83799364047433
2004,146,12.93,1.04,3.40734508383244
2004,147,14.72,0.45,3.85611704574966
2004,148,14.66,7.41,3.66553080073904
2004,149,12.26,4.8,2.64126332094497
2004,150,8.9,16.55,0.889579830627615
2004,151,9.55,5.23,1.91009165510387
2004,152,11.23,0.42,3.2428863892947
2004,153,12.76,5.42,3.46306619530836
2004,154,13.69,0.36,4.27659932417707
2004,155,15.83,0.02,5.040305814482
2004,156,17.78,0.03,5.54000187880415
2004,157,18.62,4.58,4.03334754482332
2004,158,14.23,7.24,2.75173109783921
2004,159,11.15,0.1,3.77511633508222
2004,160,11.55,0.06,3.97050258124294
2004,161,14.16,0,4.95224565761317
2004,162,12.58,4.84,1.26950487798695
2004,163,12.11,3.37,1.53593079571523
2004,164,10.11,3.62,1.59443535600478
2004,165,11.28,2.68,2.14890635112329
2004,166,10.93,6.27,2.71241605713536
2004,167,12.65,3.77,3.19968436801447
2004,168,10.58,2.85,2.16574587617201
2004,169,11.44,0.04,4.46361777716188
2004,170,14.02,0.07,5.04094768292764
2004,171,17.17,0.83,5.15803803690643
2004,172,14.98,0.3,4.10275451855904
2004,173,16.83,0.3,4.35794844067861
2004,174,15.45,0.09,4.21027988764532
2004,175,12.09,1.44,2.74293339277962
2004,176,14.91,0.07,4.92126217604814
2004,177,16,0.08,4.64339822658065
2004,178,15.85,0.11,5.21410362558185
2004,179,17.98,0.05,5.69869454051182
2004,180,20.18,0.32,5.4099964194747
2004,181,19.17,0.26,4.53857558703424
2004,182,18.76,0.61,4.69905314034123
2004,183,18.64,2.28,3.32296810208799
2004,184,17.59,7.75,3.56194814704879
2004,185,12.62,16.29,1.17238245391455
2004,186,12.37,0.36,2.06623592742711
2004,187,13.97,0.19,4.20209952714947
2004,188,14.94,6.73,3.48833100726253
2004,189,10.16,11.66,1.1176392896407
2004,190,11.45,17.8,1.61615650626843
2004,191,14.05,4.56,2.72324563282616
2004,192,17.28,0.67,4.8043796884461
2004,193,16.56,13.83,3.0147569453384
2004,194,18.28,0.36,4.684090564125
2004,195,19.28,0.18,4.98308047167328
2004,196,18.65,1.79,4.88640344237741
2004,197,19.9,0.68,4.84657006652149
2004,198,21.08,0.55,5.02228812073614
2004,199,24.01,2.18,5.49711219655883
2004,200,23.3,2.4,5.56756874180679
2004,201,20.25,2.16,2.51217678178723
2004,202,19.61,4.06,4.40426867447327
2004,203,16.05,2.18,2.95545831822222
2004,204,17.43,0.24,4.00090255058649
2004,205,18.9,0,5.04003114095575
2004,206,21.05,0.01,5.39462979779196
2004,207,21.77,4.39,5.12244183886647
2004,208,17.06,0.49,3.51834337696818
2004,209,13.98,1.37,1.51039826992961
2004,210,15.65,0.05,3.91192762563132
2004,211,19.54,0.96,4.87700272944528
2004,212,19.01,0.46,4.82213094814231
2004,213,16.37,0.53,3.76951263395346
2004,214,16.7,2.3,4.03939245981072
2004,215,18.01,0.03,3.96313985902454
2004,216,20.16,0.8,4.2860477330785
2004,217,17.36,8.83,2.15108880996786
2004,218,18.84,2.18,3.8591234369078
2004,219,17.26,1.16,3.67208967976689
2004,220,13.83,0.73,1.49302909296982
2004,221,12.55,0.87,2.41642705058439
2004,222,14.15,0.09,3.35120920263465
2004,223,16.63,0,4.52766507850016
2004,224,18.2,0.04,4.20161480621687
2004,225,19.89,0.03,4.7410833742184
2004,226,21.45,0.03,4.73147845069959
2004,227,19.53,0.04,3.53590333945439
2004,228,19.4,0.18,3.82858890367442
2004,229,19.09,0.49,3.45564143967615
2004,230,17.7,0.01,3.81083350473394
2004,231,16.63,0,4.07054468586026
2004,232,16.51,0.08,2.65411847617137
2004,233,16.77,1.91,3.09181351057979
2004,234,11.78,1.65,1.10681938431068
2004,235,7.58,14.96,0.836331446072631
2004,236,8.75,2.41,0.843502794105263
2004,237,10.94,0.19,1.97394719411565
2004,238,12.1,0.06,3.17536655176384
2004,239,12.75,0.29,2.97795450075676
2004,240,14.6,1.27,3.14944265789189
2004,241,12.77,6.71,2.16943661410155
2004,242,11.54,4.4,2.15934876400904
2004,243,12.97,2.07,1.78017143133071
2004,244,16.94,0.51,2.5251894068779
2004,245,14.51,10.02,1.6433255883348
2004,246,13,9.21,1.76219395114286
2004,247,11.55,3.24,1.3769312619209
2004,248,12.13,0.92,1.80805626559233
2004,249,9.12,1.26,1.36936402833831
2004,250,9.29,1.14,2.09055731886044
2004,251,11.14,0.59,2.38105930423871
2004,252,5.18,11.09,0.535884672325074
2004,253,1.51,5.32,0.247168946582677
2004,254,2.38,2.66,0.384958712856156
2004,255,8.12,0.61,1.26649587676125
2004,256,9.76,0.11,2.27091103048788
2004,257,10.01,0.02,2.18773273951539
2004,258,10.15,0.34,2.19971602636978
2004,259,9.15,0.97,1.71804610439752
2004,260,9.38,3.5,1.5056821891977
2004,261,8.76,0.91,1.23106051466667
2004,262,6.94,4.35,0.809662571412944
2004,263,4.47,0.28,1.09808301977196
2004,264,4.54,0.01,1.16683581458342
2004,265,10.79,0.07,2.04134932087786
2004,266,11.55,0,2.3198025019661
2004,267,10.32,0.09,1.81401987579147
2004,268,12.48,0.03,2.48522023378166
2004,269,11.25,0.42,1.69450979657143
2004,270,10.14,0.07,2.03936479906444
2004,271,11.92,0.06,2.26771549384844
2004,272,11.37,0.06,2.28183282188851
2004,273,7.45,0.13,0.785530583109131
2004,274,2.34,0.08,0.496271599307958
2004,275,4.74,0.11,1.21111469142857
2004,276,9.96,0.2,1.763600517
2004,277,3.01,0.24,0.525876400062188
2004,278,10.92,0.13,1.96400976488889
2004,279,12.3,0.06,2.15634341028571
2004,280,10.77,2.05,1.04249839986962
2004,281,9.08,0.13,1.60682208825249
2004,282,10.3,0.01,1.33029707158893
2004,283,9.11,1.38,0.721954074180008
2004,284,9.15,0.1,1.46510353470807
2004,285,10.93,0.39,1.39045541192133
2004,286,7.64,0.6,1.27242905519435
2004,287,12.02,1.48,1.10828710829312
2004,288,9.12,1.22,1.15333363056716
2004,289,2.82,1.37,0.473365407622896
2004,290,-2.32,19.06,0
2004,291,-6.59,0.75,0
2004,292,-4.68,7.35,0
2004,293,-6.63,1.1,0
2004,294,-7.06,0.28,0
2004,295,-5.93,0.34,0
2004,296,-6.28,0.95,0
2004,297,-4.02,1.19,0
2004,298,-6.62,0.69,0
2004,299,-5.96,0.29,0
2004,300,-6.77,0.19,0
2004,301,-5.14,0.14,0
2004,302,-1.95,1.07,0
2004,303,-1.17,0.02,0
2004,304,0.44,0.64,0.0728550116891192
2004,305,-1.76,0.07,0
2004,306,-2.58,0,0
2004,307,-0.17,0,0
2004,308,-0.84,0.03,0
2004,309,2.48,0.02,0.275045637162471
2004,310,4.47,0.34,0.422265546342065
2004,311,-1.39,0.14,0
2004,312,-2.74,2.54,0
2004,313,0.46,0.15,0.0542638846468305
2004,314,-0.06,0.5,0
2004,315,-2.6,0.03,0
2004,316,-2.12,0.07,0
2004,317,-2.56,0.08,0
2004,318,-0.58,0.04,0
2004,319,1.05,0.01,0.103058850542056
2004,320,3.51,0.02,0.283415872726094
2004,321,0.44,0,0.0639177132227979
2004,322,0.57,0.02,0.0875675517379576
2004,323,-1.86,0.03,0
2004,324,-2.7,0.01,0
2004,325,-1.77,0.11,0
2004,326,1.9,0.45,0.122299632615385
2004,327,-3.58,0.57,0
2004,328,-4.1,0.03,0
2004,329,-1.3,0.42,0
2004,330,-1.37,0,0
2004,331,-2.65,0.09,0
2004,332,-3.91,0.36,0
2004,333,-3.27,0.01,0
2004,334,-1.11,0.04,0
2004,335,-0.82,0.09,0
2004,336,-0.57,0.11,0
2004,337,2.85,0.52,0.223263706823529
2004,338,2.76,0.28,0.21296596627027
2004,339,-7.47,3.73,0
2004,340,-13.94,5.44,0
2004,341,-17.02,0.11,0
2004,342,-17.15,0.15,0
2004,343,-16.05,2.48,0
2004,344,-8.9,0.1,0
2004,345,-2.76,1.1,0
2004,346,-3.25,0.82,0
2004,347,-7.5,0.02,0
2004,348,-6.07,0.04,0
2004,349,-0.51,0,0
2004,350,-1.06,0.02,0
2004,351,1.16,0.12,0.0910140932871287
2004,352,0.74,0,0.0769821296670902
2004,353,-1.76,1.72,0
2004,354,2.89,0.96,0.19378793324986
2004,355,-10.35,2.31,0
2004,356,-14.3,0.66,0
2004,357,-18.16,0.72,0
2004,358,-7,1.22,0
2004,359,0.32,1.22,0.0289486232062663
2004,360,-6.82,1.7,0
2004,361,-17.86,2.58,0
2004,362,-13.14,0.1,0
2004,363,-6.11,0.06,0
2004,364,-11.8,0.78,0
2004,365,-17.71,1.37,0
2004,366,-19.73,1.5,0
2005,1,-19,0.52,0
2005,2,-19.3,0.1,0
2005,3,-20.41,0.1,0
2005,4,-19.2,0.1,0
2005,5,-12.59,0.06,0
2005,6,-9.56,1.69,0
2005,7,-14.95,0.5,0
2005,8,-18.03,1.47,0
2005,9,-22.41,0.14,0
2005,10,-16.8,0.03,0
2005,11,-15.49,0.99,0
2005,12,-25.99,0.1,0
2005,13,-30.42,0.01,0
2005,14,-28.87,0.01,0
2005,15,-24.1,0,0
2005,16,-19.25,0.2,0
2005,17,-3.84,1.01,0
2005,18,-11.79,3.36,0
2005,19,-7.9,5.95,0
2005,20,-10.77,8.43,0
2005,21,-21.58,0.14,0
2005,22,-7.04,0.14,0
2005,23,1.3,0.41,0.142479748613497
2005,24,1.76,0.13,0.189557840343675
2005,25,-7.02,0.04,0
2005,26,-7.44,0.14,0
2005,27,-5.12,0.24,0
2005,28,-12.66,0.09,0
2005,29,-6.92,0.15,0
2005,30,-1.22,0.23,0
2005,31,0.53,0.05,0.075697843477141
2005,32,2.2,0.33,0.329780574046512
2005,33,3,0.19,0.428679038666667
2005,34,1.26,0.27,0.176693860516605
2005,35,-11.76,6.73,0
2005,36,-14.52,2.12,0
2005,37,-14.45,1.25,0
2005,38,-14.11,0.12,0
2005,39,-6.45,0.49,0
2005,40,-3.73,0.03,0
2005,41,-1.21,0.04,0
2005,42,-0.09,0.01,0
2005,43,-0.17,0.06,0
2005,44,-3.07,0.27,0
2005,45,-8.6,0.52,0
2005,46,-9.59,0,0
2005,47,-5.99,0.24,0
2005,48,-5.38,0.03,0
2005,49,-8.65,0.87,0
2005,50,-10.27,0.2,0
2005,51,-8.4,0.17,0
2005,52,-5.89,0.39,0
2005,53,-2.92,0.02,0
2005,54,-1.51,0.01,0
2005,55,-1.33,0,0
2005,56,0.16,0.45,0.0377967370131926
2005,57,0.55,0.05,0.144349938392283
2005,58,0.05,0,0.0132285792159468
2005,59,1.39,0,0.361125115499695
2005,60,2.46,0,0.568884812948454
2005,61,3.65,0,0.768341643217158
2005,62,3.8,0.01,0.786003421021276
2005,63,3.24,0,0.770172679421053
2005,64,6.21,0.41,1.26582298411315
2005,65,3.4,1.81,0.793145189652174
2005,66,1.48,4.08,0.157647441786408
2005,67,4.05,0.47,0.888774208440945
2005,68,6.17,0.05,1.44647381325649
2005,69,4.32,0.02,1.11529874146584
2005,70,7.3,0.12,1.39799230988341
2005,71,0.47,0.75,0.120312296739496
2005,72,0.14,0.44,0.0435387266472919
2005,73,-1.47,0.36,0
2005,74,-4.02,1.5,0
2005,75,-5.98,1.71,0
2005,76,-7.19,0.89,0
2005,77,-7.49,1.01,0
2005,78,-7.37,0.78,0
2005,79,-5.81,3.95,0
2005,80,-3.11,3.64,0
2005,81,-6.77,6.14,0
2005,82,-8.87,0.95,0
2005,83,-9.44,0.09,0
2005,84,-5,0.12,0
2005,85,-0.67,0.31,0
2005,86,3.71,0.05,0.908999012451096
2005,87,1.51,6.45,0.306239728062992
2005,88,2.09,0.17,0.745930617179637
2005,89,1.77,0.7,0.715876637209302
2005,90,3.11,0.08,1.1653025624561
2005,91,5.78,0.95,1.75877468660635
2005,92,2.66,0.04,1.04547177873613
2005,93,4.11,0.05,1.41333223885714
2005,94,4.93,0.58,1.33598444511791
2005,95,5.04,2.4,1.59335660752096
2005,96,7.67,0,2.10673276757653
2005,97,9.88,0.07,1.97454586731833
2005,98,6.02,3.52,1.01230622027783
2005,99,4.59,0.04,1.27853129560796
2005,100,5.03,0,1.8467536645312
2005,101,6.5,0.73,1.86187120781395
2005,102,5.44,0.93,1.6721086068728
2005,103,5.86,0.24,1.10112371688591
2005,104,3.18,6.43,0.394500370719472
2005,105,5.76,0.01,2.19720822603468
2005,106,8.34,0,1.60144006511054
2005,107,7.76,0,2.72118488286819
2005,108,5.66,0.03,2.05467105531849
2005,109,8.79,0.06,2.90417580616393
2005,110,11.7,0.01,3.50146495604494
2005,111,10.58,0.04,3.41151157643784
2005,112,12.91,0.08,3.77076965932211
2005,113,10.95,0.12,3.42937468411561
2005,114,10.13,0,3.26481961756307
2005,115,12.72,0.05,3.85472876938528
2005,116,4.18,1.57,1.04642881378936
2005,117,-1.17,0.22,0
2005,118,-2.18,0.15,0
2005,119,-2.35,2.12,0
2005,120,-1.66,0.47,0
2005,121,-0.65,0.06,0
2005,122,2.72,0,1.3819187669526
2005,123,5.47,0.1,1.93359997016903
2005,124,8.7,0.09,3.00390095331645
2005,125,12.21,0.15,3.14111864533627
2005,126,10.9,1.63,2.46112079400772
2005,127,7.94,4.51,1.71242926708282
2005,128,9.86,0.12,3.13472602650362
2005,129,9.37,0.56,1.88315664852195
2005,130,4.61,0.02,2.21714952301071
2005,131,10.33,0.11,3.55625550145124
2005,132,13.56,0.16,3.72747679418487
2005,133,7.33,0.02,3.06939848851232
2005,134,12.56,0.2,4.00381234113208
2005,135,16.5,0.4,3.93503150857143
2005,136,15.08,11.59,2.62977023787234
2005,137,10.49,19.86,0.961378048134955
2005,138,11.7,0.16,3.53003911146067
2005,139,12.33,1.45,3.64557058830296
2005,140,12.96,3.03,3.99161890444635
2005,141,12.26,4.81,3.69143902522084
2005,142,12.47,0.6,2.5898507589545
2005,143,8.54,9.71,0.924102446742566
2005,144,9.73,0.72,2.92517899459765
2005,145,10.08,0.2,2.54257710361723
2005,146,10.72,0.04,4.22859878947434
2005,147,12.25,0,4.59012629805505
2005,148,12.4,0.04,4.60824863883212
2005,149,13.48,0.04,4.83286830160674
2005,150,15.3,0.04,5.0743598540198
2005,151,15.9,0.06,4.98561614780582
2005,152,14.37,2.02,3.01015871794076
2005,153,15.27,2.18,3.2163634492448
2005,154,13.6,2.09,2.46930457309091
2005,155,13.67,2.2,2.54405907003279
2005,156,13.34,0.37,3.81970598722936
2005,157,13.27,0.41,2.77566527446763
2005,158,11.62,0.6,2.65845007718708
2005,159,12.51,0.03,2.86831572635987
2005,160,16.14,0.69,3.99023951953757
2005,161,15.43,2.24,3.2329759636464
2005,162,14.04,7.91,3.06903080975207
2005,163,11.37,1.71,1.56822919060751
2005,164,11.34,6,2.15675249559909
2005,165,13.62,1.49,4.07303721306499
2005,166,11.8,3.03,2.76079566507463
2005,167,14.69,0.06,4.44517893495722
2005,168,14.37,3.93,2.21862384710112
2005,169,8.64,46.31,0.722152564629442
2005,170,13.11,0.62,4.11185129314835
2005,171,13.63,0.13,3.72277554047363
2005,172,19.4,0.06,5.73033537911628
2005,173,16.47,9.71,4.80104234665396
2005,174,10.59,1.08,2.5254624655381
2005,175,12.95,0.12,4.38128987311628
2005,176,12.26,5.96,2.15248473517828
2005,177,13.11,1.48,2.31032031728495
2005,178,13.94,3.57,2.87821719449896
2005,179,13.81,0.96,3.24528159136689
2005,180,16,0.1,4.67865645419355
2005,181,16.25,3.29,3.59316778496
2005,182,16.26,1.61,4.03677809120921
2005,183,15.54,0.69,4.35978740196464
2005,184,16.51,0.13,5.00833665345351
2005,185,18.47,0.15,4.76588314369644
2005,186,20.64,0.07,5.42593367315825
2005,187,19.26,1.27,4.45887841744308
2005,188,16.98,1.7,4.79658218536585
2005,189,19.48,1.53,4.45296704819489
2005,190,16.94,0.63,4.36309075456481
2005,191,16.67,0.12,5.16207971607957
2005,192,17.95,1.02,4.46121552572989
2005,193,20,1.64,5.28817696457143
2005,194,17.81,0.8,3.32274321536605
2005,195,17.95,0.04,5.34759528118968
2005,196,16.52,1.91,2.60117818920812
2005,197,14.65,7.54,2.31260312005396
2005,198,17.96,0.19,4.71445360478641
2005,199,15.89,8.39,2.96670823891745
2005,200,13.98,0.49,3.78873290202898
