Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
2001,292,8.42,0.08,1.08435633873271
2001,293,10.4,0.05,1.12051647899213
2001,294,9.86,0.02,1.15561036831537
2001,295,7.8,0.01,1.03607538484211
2001,296,8.18,0.01,1.36021334535289
2001,297,11.81,1.93,1.21919078947258
2001,298,0.81,0.27,0.176956595385199
2001,299,-0.28,0.01,0
2001,300,0.87,0,0.245860414593573
2001,301,3.73,0.75,0.619196205684997
2001,302,9.44,1.21,1.0282504333617
2001,303,9.01,0.56,0.692533247097043
2001,304,7.83,7.23,0.59566812457293
2001,305,10.34,1.04,1.01785998306551
2001,306,13.13,0.01,1.69332552732883
2001,307,9.01,0.45,0.677385240323199
2001,308,9.17,0.01,0.795589369969383
2001,309,9.83,0.05,0.608908367162304
2001,310,11.13,1.37,0.65778038638806
2001,311,6.23,3.65,0.91242102555252
2001,312,8.4,0.33,0.704835077333333
2001,313,10.85,0.1,0.842371727489362
2001,314,11.65,0.4,0.814890199219512
2001,315,11.59,6.31,0.853126382546822
2001,316,3.65,14.18,0.517966764589812
2001,317,3.45,0.04,0.521601328585366
2001,318,10.65,1.44,0.959639105730994
2001,319,10.24,9.55,0.747458800177496
2001,320,3.4,1.14,0.429946467826087
2001,321,1.26,4.04,0.184874898863469
2001,322,-2.52,0.22,0
2001,323,0.08,0.65,0.00904903724137931
2001,324,3.4,0.01,0.552734029391304
2001,325,2.8,0.47,0.189190775011236
2001,326,1.23,0.12,0.235872507696858
2001,327,3.42,0.19,0.588243492039088
2001,328,6,0.06,0.775688605714286
2001,329,8.99,0.07,0.472812623669862
2001,330,7.94,3.24,0.41198433477245
2001,331,4.49,0.73,0.327863732954336
2001,332,3.37,0.59,0.355074168918889
2001,333,4.55,0.13,0.298704849595908
2001,334,5.93,2.45,0.327562621763975
2001,335,3.22,2.21,0.433157906300768
2001,336,0.62,0.01,0.0800306605889885
2001,337,0.2,0.57,0.0314325221052632
2001,338,-0.53,4.29,0
2001,339,-0.63,3.42,0
2001,340,-1.28,1.28,0
2001,341,-2.47,0.16,0
2001,342,-0.11,1.25,0
2001,343,3.05,1.71,0.156531135490305
2001,344,4.78,5.78,0.251625707373104
2001,345,-3.29,7.56,0
2001,346,-4.02,0.05,0
2001,347,-1.71,2.67,0
2001,348,-2.18,0.9,0
2001,349,-3.05,2.26,0
2001,350,-6.4,0.02,0
2001,351,-1.92,0.19,0
2001,352,-1.42,1.47,0
2001,353,-7.04,3.8,0
2001,354,-10.87,11.71,0
2001,355,-8.27,0.06,0
2001,356,-3.38,0.03,0
2001,357,0.3,0.07,0.0289404715294118
2001,358,-2.02,0.11,0
2001,359,-3.14,0.5,0
2001,360,-0.73,4.7,0
2001,361,-5.12,0.37,0
2001,362,-0.96,0.75,0
2001,363,1.33,1.22,0.205436717986528
2001,364,0.66,0.08,0.124760028934866
2001,365,0.85,0.11,0.0918082466624606
2002,1,-0.53,0.3,0
2002,2,-2.93,0.8,0
2002,3,-4.82,5.48,0
2002,4,-8.67,5.45,0
2002,5,-9.85,0.03,0
2002,6,-7.2,0.05,0
2002,7,-4.69,0.22,0
2002,8,-15.76,0.24,0
2002,9,-17.05,0.16,0
2002,10,-5.35,2.43,0
2002,11,-4.22,0.23,0
2002,12,-1.9,0.25,0
2002,13,-4.09,0.05,0
2002,14,-5.66,0.3,0
2002,15,-6.08,0.02,0
2002,16,-6.74,0.02,0
2002,17,-3.46,0.07,0
2002,18,-3.22,0.19,0
2002,19,-2.94,0.09,0
2002,20,-3.86,0.01,0
2002,21,-3.29,0.22,0
2002,22,-1.04,0.84,0
2002,23,-1.27,0.06,0
2002,24,0.75,0.11,0.115973742857143
2002,25,1.43,0,0.240078279620207
2002,26,2.37,0.01,0.440757423267703
2002,27,1.76,0.01,0.340204718587112
2002,28,1.68,0.01,0.328487604834532
2002,29,3.12,0.82,0.494735515549669
2002,30,4.98,0.91,0.488619259243243
2002,31,0.64,3.05,0.0718332713248082
2002,32,0.36,0.08,0.03939615225
2002,33,0.67,0.2,0.0775790306317805
2002,34,-2.25,3.16,0
2002,35,3.63,1.98,0.430373083697262
2002,36,2.51,0.04,0.227598465251856
2002,37,2.33,0.43,0.271083509844201
2002,38,2.73,0.12,0.245910029847716
2002,39,4.27,0.02,0.841723980894655
2002,40,3.66,0.03,0.703038918199357
2002,41,3.34,0.67,0.58943016489422
2002,42,4.43,0.04,0.94819661632527
2002,43,3.4,1.59,0.291667017652174
2002,44,4.44,1.34,0.469013337481481
2002,45,3.61,8.52,0.782034317846319
2002,46,1.18,0.28,0.253931677903585
2002,47,-0.03,0.3,0
2002,48,1.76,0.52,0.285750111083532
2002,49,3.76,0,0.888299179053305
2002,50,3.05,0.01,0.819738308099723
2002,51,3.83,0.02,0.791578141824748
2002,52,4.18,0.05,0.679648115578728
2002,53,5.48,0.03,0.895946882390625
2002,54,7.46,0.24,1.2462195291683
2002,55,6.9,0.03,1.13029280854795
2002,56,6.19,0.06,0.789448356466258
2002,57,6.73,0.55,0.728317361671422
2002,58,3.81,0.73,0.710292114066986
2002,59,3.92,0,1.07267042104017
2002,60,7.89,0.32,0.84376091278637
2002,61,8.54,0.55,1.05364986427867
2002,62,10.33,0.04,1.37311392459534
2002,63,6.82,0.35,0.928148432681943
2002,64,2.24,0.98,0.333383718459397
2002,65,4.24,0.28,1.23673892237838
2002,66,11.04,0,2.03041694658065
2002,67,15.4,0.31,1.68923486891558
2002,68,5,0.93,1.069197376
2002,69,4.76,0,1.45210874863158
2002,70,7.15,0.2,0.801195596749436
2002,71,5.55,0,1.42004648338686
2002,72,5.08,0,1.03877081260558
2002,73,7.55,0.01,1.66687541736585
2002,74,10.74,3.82,1.44115052339394
2002,75,7.23,2.03,0.862788963508772
2002,76,2.58,0.16,0.912920765105802
2002,77,3.33,0.17,0.834500645106383
2002,78,4.14,2,0.407237527598746
2002,79,6.02,0.25,0.801544549358706
2002,80,6.29,0.04,1.00209479901174
2002,81,7.01,0.07,1.64595221682871
2002,82,7.69,0.03,1.81780358297752
2002,83,7.42,0,1.7555769219554
2002,84,8.31,0,1.84016090420592
2002,85,9.69,0.59,1.26659023756987
2002,86,7.06,2.06,0.872844708155938
2002,87,7.35,1.53,1.98851617943624
2002,88,5.05,0.28,1.42444413949127
2002,89,7.62,0,2.39155851117241
2002,90,8.9,0,2.13260544317992
2002,91,9.94,0,2.39263080511949
2002,92,8.49,0,2.30442816993103
2002,93,9.19,0.17,1.34167115440099
2002,94,6.98,1.69,0.81974975066788
2002,95,4.37,0.12,1.61286906507383
2002,96,5.68,0.05,1.22072385120309
2002,97,3.61,9.83,0.459181095123052
2002,98,4.7,3.78,0.721801407309645
2002,99,6.4,0.16,2.20953353570093
2002,100,7.15,0,2.08217655050113
2002,101,7.39,0.08,0.91145105965163
2002,102,6.83,0.01,1.30602874541457
2002,103,9.18,0.02,1.99150169806452
2002,104,10.59,0.01,2.43294202796717
2002,105,10.68,0.02,2.62064781981308
2002,106,12.55,0.02,2.73610307767695
2002,107,10.82,0.33,2.37385508173509
2002,108,11.28,0.4,2.49143458045662
2002,109,12.08,0.27,2.6641081187356
2002,110,9.08,3.64,1.41011584006644
2002,111,8.45,2.15,2.09943704806823
2002,112,9.68,0.09,3.30942296241167
2002,113,11.12,0,3.74779185617522
2002,114,11.76,0.1,3.46551427464395
2002,115,10.54,0,3.36805602275959
2002,116,12.65,0.01,3.58751092467269
2002,117,14.3,0.59,3.78008907726962
2002,118,14.69,2.21,3.64627520419266
2002,119,15.83,0,3.68669259269283
2002,120,15.59,0,3.60231416769663
2002,121,15.33,0,3.91317449245499
2002,122,15.13,0.19,3.83162491758115
2002,123,14.53,0.33,3.82319505801287
2002,124,14.47,0.55,2.98422943249678
2002,125,12.69,9.82,1.2598647251831
2002,126,13.96,11.51,1.97927707864088
2002,127,15.21,0.95,2.92555752448064
2002,128,14.76,0.83,2.78028817509677
2002,129,12.51,0,4.3177864453179
2002,130,12.48,0,4.20424078979913
2002,131,15.23,0,4.6607954167648
2002,132,13.38,0.19,3.33533973052008
2002,133,12.95,0,5.10418457950474
2002,134,15.81,0,5.88938435743534
2002,135,15.65,0,4.95741399914707
2002,136,12.52,0,4.39805567711628
2002,137,15.69,0,4.81056017988661
2002,138,20.58,0,5.51932396032647
2002,139,20.29,0.02,3.46049216408274
2002,140,16.9,0,3.62759946373596
2002,141,12.3,0,4.6743846184898
2002,142,12.23,0,5.28274166964387
2002,143,14.94,0,5.47493163857119
2002,144,16.36,0,4.43094810095918
2002,145,19.92,0.01,5.21178096489347
2002,146,21.33,0.01,3.511914949049
2002,147,21.69,0,5.31299693838103
2002,148,23.11,1.15,4.94526977248386
2002,149,20.55,0.33,2.89943445407595
2002,150,22.1,0.12,4.15315626514286
2002,151,21.73,2.05,3.22093716698503
2002,152,16.85,0.77,1.84534586546939
2002,153,17.6,0.03,2.77665385894479
2002,154,19.7,0,5.2819575007966
2002,155,20.92,0,5.833206794443
2002,156,21.81,0.06,5.14099553770171
2002,157,21.03,0.77,3.56921958474604
2002,158,19.94,3.71,4.88973793405839
2002,159,18.62,0.23,4.61977710537537
2002,160,20.82,0.34,4.51432517564291
2002,161,21.52,1.27,4.26574579343702
2002,162,20.36,0,5.36789010694118
2002,163,19.17,1.11,2.65021066822125
2002,164,19.95,0.81,2.10271861565665
2002,165,21.16,0.1,4.37060565879646
2002,166,24.97,0,6.19535846178635
2002,167,24.02,0.05,5.48849863585362
2002,168,24.76,0,5.79683011485364
2002,169,24.07,9.05,2.97341642286153
2002,170,19.23,14.93,2.25611705524277
2002,171,19.23,7.85,1.75721197572656
2002,172,23.54,1.61,5.6297175271946
2002,173,24.95,0.01,6.21150291014118
2002,174,25.73,0.04,6.12616196119089
2002,175,24.86,0.51,6.4057885066493
2002,176,27.5,0,6.47217403666447
2002,177,27.9,0.02,5.98016811054545
2002,178,23.57,1.86,2.4655243709204
2002,179,22.81,1.26,4.38030276246284
2002,180,22.71,0.57,3.55547698331901
2002,181,23.15,0.11,4.86384450092792
2002,182,25.52,0,5.91214319140762
2002,183,26.99,0,6.73255102255754
2002,184,26.58,0,6.9001537290433
2002,185,25.19,0.64,4.08768518634287
2002,186,23.82,0.68,2.74618319213601
2002,187,25.01,1.06,4.17184322627343
2002,188,27.4,0,5.80179057335849
2002,189,29.5,0,6.83127150893509
2002,190,30.5,0,6.96660990490188
2002,191,30.53,0.27,6.32388551150477
2002,192,30.76,0,6.66424885265454
2002,193,30.62,0,6.24117198961275
2002,194,29.41,0.02,4.36392612423308
2002,195,31.35,1.81,5.7036354226711
2002,196,25.47,5.62,2.66035154198962
2002,197,28.07,0.56,3.96915421560065
2002,198,28.23,0.88,5.55456029385149
2002,199,24.99,1.26,3.00246274036909
2002,200,27.74,0,6.71830552442376
2002,201,26.05,0,7.48838879412299
2002,202,24.63,0,6.1217730314562
2002,203,27.59,0,6.13191718179424
2002,204,28.49,0.36,5.40791183685714
2002,205,25.26,2.32,3.60096470556185
2002,206,22.82,46.28,2.08030084307139
2002,207,23.11,0.31,4.41050985921385
2002,208,25.47,0,4.99760831864789
2002,209,29.3,0,5.71099654515873
2002,210,29.51,3.82,6.07064982058498
2002,211,29.37,0,6.17694642056728
2002,212,29.3,0.41,6.02949889787487
2002,213,29.44,0.01,5.80464871762735
2002,214,29.62,0,6.07010544054765
2002,215,29.38,0.03,5.9006019581033
2002,216,28.9,0.58,5.22965183087485
2002,217,28.5,0.11,4.83642870951724
2002,218,26.14,25.22,4.6193795309052
2002,219,23.73,14,3.97690155111386
2002,220,24.55,6.16,4.96576541873072
2002,221,23.3,6.28,3.49153529121671
2002,222,21.27,0.52,3.7900123471828
2002,223,22.98,0.01,4.49089231649921
2002,224,23.66,0,4.99473532315365
2002,225,23.89,0,5.24045171254718
2002,226,25.78,0,5.17113130485532
2002,227,25.26,1.19,3.84449281435469
2002,228,24.55,0.4,4.23525952190139
2002,229,23.55,8.33,2.09671037360311
2002,230,24.62,0.11,3.3368082298637
2002,231,23.86,0.56,3.51970239597148
2002,232,23.39,0.44,5.10066607725308
2002,233,24.42,0.01,4.2055663451933
2002,234,24.65,0.26,3.76393184097986
2002,235,23.06,1.02,3.96463136333789
2002,236,21.5,0.16,4.37119819091876
2002,237,20.3,0.16,4.49902166485892
2002,238,21.31,0.59,3.61700637121602
2002,239,19.21,0,4.2660323844564
2002,240,18.39,0.07,4.58727071901162
2002,241,18.82,0,3.95234244881372
2002,242,19.08,0,4.33449247876056
2002,243,19.62,0,4.30317616987175
2002,244,22.19,0,3.99693830447325
2002,245,24.63,0.01,3.0594251938592
2002,246,23.73,2.25,2.87681238948744
2002,247,23.33,1.42,1.91254390047041
2002,248,23.55,0,4.33885443380545
2002,249,24.25,0,3.79342058272611
2002,250,25,0.03,3.2396793
2002,251,22.83,3.39,2.29241430746392
2002,252,22.16,0.61,2.99298058469752
2002,253,21.13,6.04,2.82808209395848
2002,254,21.62,0.16,3.05293432212343
2002,255,21.68,5.18,2.854514983747
2002,256,20.3,1.4,3.0933691745949
2002,257,20.8,0.75,3.16498305608939
2002,258,22.86,0.13,3.48416111478922
2002,259,21.15,0.29,3.32878343113693
2002,260,21.31,8.61,1.73914505292206
2002,261,18.02,5.38,2.57629397335433
2002,262,15.53,6.12,1.38733851015264
2002,263,16.2,0.03,2.665629432
2002,264,17.9,0,2.95365886494833
2002,265,21.01,0.01,3.42468260843321
2002,266,22.36,0.15,3.49073273585439
2002,267,23.42,0,3.36795141809474
2002,268,24.61,0,3.45783710493916
2002,269,24.73,0,3.21100709838611
2002,270,25.07,0,3.54031411536012
2002,271,23.19,0.02,2.70822769779104
2002,272,19.77,0.25,2.92787642885936
2002,273,16.07,2.07,1.14081438323013
2002,274,16.48,3.16,2.01297688099619
2002,275,17.96,1.45,2.33381904398058
2002,276,12.27,0.99,2.55722300065126
2002,277,12.1,0,2.45719971492251
2002,278,13.72,0.04,2.1869770383844
2002,279,16.3,0,2.62823764672204
2002,280,17.51,0.03,2.80522367268656
2002,281,18.87,0.18,1.80146184763862
2002,282,19.36,0.12,2.36600008281257
2002,283,16.1,0.55,1.48101939837942
2002,284,15.12,0.47,1.91310182591235
2002,285,13.26,4.13,0.771220068280255
2002,286,7.03,0.4,0.742496001525193
2002,287,5.19,1.34,0.427300161878158
2002,288,8.72,1.72,0.830258809902192
2002,289,12.99,2.38,0.797390167048232
2002,290,11.74,0.01,1.27784815183844
2002,291,13.69,0.02,1.72812152736982
2002,292,15.87,0.04,1.52182104735471
2002,293,16.62,0.07,1.51350377117268
2002,294,11.06,6.27,0.598732361534919
2002,295,6.73,0.05,1.49670722087805
2002,296,9.63,0.21,1.42814064201705
2002,297,13.88,0.1,1.73460925685319
2002,298,16.41,0.05,1.92129168156638
2002,299,13.23,1.05,0.771748166639745
2002,300,12.95,1.32,1.59166842995349
2002,301,10.81,5.9,1.39979070130027
2002,302,8.85,6.68,0.962483003471698
2002,303,6.66,1.31,1.00090710668144
2002,304,6.31,0.08,0.896762645841389
2002,305,6.64,0.7,0.769204891504621
2002,306,5.43,0.02,0.716632250678414
2002,307,8.61,0.01,1.35241951710292
2002,308,6.26,0.29,0.548885117614299
2002,309,4.68,0.06,0.528210950926829
2002,310,4.44,2.5,0.327174157234568
2002,311,0.82,0.68,0.133962433001264
2002,312,6.9,0.02,1.04419994454795
2002,313,10.29,0.05,0.656130795065243
2002,314,10.64,0.06,0.545485657210608
2002,315,10.36,0.02,1.20295678916088
2002,316,5.15,2.4,0.462942284903226
2002,317,3.83,0.08,0.321051483364843
2002,318,1.89,0.01,0.376420173953819
2002,319,5.22,0.01,0.800282793186944
2002,320,8.35,0,1.13075397898073
2002,321,10.66,0,1.3471572424318
2002,322,10.86,0,1.41397829930394
2002,323,10.14,0.02,1.23405466928878
2002,324,9.06,0.05,1.18601953625935
2002,325,8.3,0.04,0.750314668051502
2002,326,6.43,0.38,0.389752140240784
2002,327,9.15,0.08,0.607451751900621
2002,328,9.95,0.09,0.620807169987976
2002,329,3.79,0.01,0.407937643589143
2002,330,0.73,0.01,0.10927794968595
2002,331,-0.21,0.01,0
2002,332,2.33,0.02,0.363346842852856
2002,333,3.94,0.05,0.270864989820486
2002,334,-1.67,0.15,0
2002,335,-9.43,0.23,0
2002,336,-8.86,0.02,0
2002,337,0.55,0.08,0.0638462500836013
2002,338,2.86,0.02,0.193590139664054
2002,339,2.07,0.05,0.17672407086116
2002,340,1,0.12,0.068959293
2002,341,-4.49,3.28,0
2002,342,-8.83,1.72,0
2002,343,-15.94,0.47,0
2002,344,-12.07,0.01,0
2002,345,-6.63,0.07,0
2002,346,-6.82,0.05,0
2002,347,-6.3,0.08,0
2002,348,-3.75,0.24,0
2002,349,-10.29,0.46,0
2002,350,-14.99,0.13,0
2002,351,-12.68,0.07,0
2002,352,-4.49,2.4,0
2002,353,-0.54,2.24,0
2002,354,-1.14,2.26,0
2002,355,-5.14,1.56,0
2002,356,-5.22,0.88,0
2002,357,-4.64,1.4,0
2002,358,-7.56,2.5,0
2002,359,-12.26,0.41,0
2002,360,-9.61,0.45,0
2002,361,-10.82,0.03,0
2002,362,-7.3,0.03,0
2002,363,-3.4,0.39,0
2002,364,-0.05,0.15,0
2002,365,0.45,1.18,0.0337643007378641
2003,1,-0.95,3.5,0
2003,2,-5.29,1.04,0
2003,3,-1.23,0.81,0
2003,4,0.46,0.13,0.039573777148771
2003,5,0.83,0.03,0.106530576550853
2003,6,0.97,0.16,0.0860649729192235
2003,7,-0.02,4.21,0
2003,8,-1.53,0.14,0
2003,9,-1.67,1.91,0
2003,10,-6.2,0,0
2003,11,0.53,0.28,0.0729426172157115
2003,12,-2.96,2.97,0
2003,13,-6.34,6.44,0
2003,14,-7.01,0.12,0
2003,15,-4.97,0.28,0
2003,16,-1.16,0.22,0
2003,17,0.22,0.09,0.0172950431116951
2003,18,-0.78,0.3,0
2003,19,-1.42,0.06,0
2003,20,0.56,0.29,0.0752465590951157
2003,21,0.61,0.22,0.0702964375144138
2003,22,0.15,0.55,0.0159969782970297
2003,23,0.48,1.11,0.0434555341395349
2003,24,0.2,0.39,0.0203194324210526
2003,25,0.2,0.65,0.0244459841052632
2003,26,-0.97,1.69,0
2003,27,-2.49,0.17,0
2003,28,-3,0.21,0
2003,29,-0.56,0.06,0
2003,30,1.19,0.18,0.146601562974676
2003,31,4.19,0.25,0.60159508728296
2003,32,2.99,0.31,0.370718474401334
2003,33,-0.34,0.04,0
2003,34,0.6,0.45,0.060350688
2003,35,-0.95,1.75,0
2003,36,-2.04,0.05,0
2003,37,-2.07,0,0
2003,38,0.23,0.07,0.0401558829730794
2003,39,0.09,3.21,0.00872888788866799
2003,40,-1.28,9.89,0
2003,41,-4.45,5.04,0
2003,42,-6.6,0.66,0
2003,43,-8.3,0.01,0
2003,44,-10.81,0,0
2003,45,-9.88,0.16,0
2003,46,-8.47,0.03,0
2003,47,-10.53,0.31,0
2003,48,-14.1,0.02,0
2003,49,-7.84,0.01,0
2003,50,-7.49,0.05,0
2003,51,-7.18,0.03,0
2003,52,-5.24,2.3,0
2003,53,-6.37,3.12,0
2003,54,-7.24,0.03,0
2003,55,-6.3,0.02,0
2003,56,-3.58,3.98,0
2003,57,-5.6,5.81,0
2003,58,-8.05,0.25,0
2003,59,-7.67,0.02,0
2003,60,-6.68,0,0
2003,61,-6.43,0.01,0
2003,62,-0.58,0.19,0
2003,63,0.05,0.07,0.0154671598671096
2003,64,-0.95,0,0
2003,65,-0.26,0.01,0
2003,66,-0.93,3.54,0
2003,67,0.1,0.93,0.0215781954966887
2003,68,0.51,0.21,0.12204672250677
2003,69,1.16,2.15,0.121996199643564
2003,70,1.51,0.42,0.242341046173228
2003,71,1.61,0,0.525006507092113
2003,72,2.52,0,0.835342258684931
2003,73,1.33,0,0.179135352097979
2003,74,1.49,1.36,0.199018821103699
2003,75,1.01,2.56,0.237482062326046
2003,76,-0.42,0.03,0
2003,77,-0.45,0,0
2003,78,-0.18,6.2,0
2003,79,1.55,1.08,0.341801096942598
2003,80,3.03,0.93,0.95302860162396
2003,81,-0.19,1.1,0
2003,82,0.02,1.24,0.00628191435419441
2003,83,-0.28,0.04,0
2003,84,2.09,0,0.832131078094792
2003,85,1.98,0.22,0.422307587872791
2003,86,0.83,0.17,0.286433807454201
2003,87,-0.54,0.15,0
2003,88,1.2,0.08,0.484936153481481
2003,89,3.69,0,1.33481493449759
2003,90,6.17,0,2.11707145435994
2003,91,5.08,0.08,0.957072544430279
2003,92,3.23,0.15,0.676888879442677
2003,93,3.55,0.02,1.20472698647978
2003,94,6.43,0.05,1.80870580052636
2003,95,6.44,0.14,1.5327300781194
2003,96,10.63,0.02,2.04552700634257
2003,97,10.23,7.61,2.64564999050654
2003,98,12.2,0,3.17869669841176
2003,99,9.31,0.47,1.97798479649198
2003,100,6.54,0.43,0.800734621949861
2003,101,5.2,0.01,1.09855769425743
2003,102,6.73,0.28,0.942774105855499
2003,103,9.28,0.07,2.22208906828336
2003,104,9.48,0.02,1.99169851501961
2003,105,7.83,0.03,2.24742892721156
2003,106,6.65,0.01,2.345634073903
2003,107,5.12,0.05,2.05944920963817
2003,108,5.35,0.01,2.05008967614742
2003,109,6.51,0.05,1.93905005119107
2003,110,6.23,0.28,1.08099451949505
2003,111,8.67,0.22,1.74737123369328
2003,112,10.2,0.01,2.22627545028571
2003,113,11.9,0,3.24500196838662
2003,114,12.87,0.02,2.44672074086545
2003,115,13.52,0.51,2.77225621870407
2003,116,11.26,7.63,1.25865626740594
2003,117,5.94,0.14,1.88261315649284
2003,118,6.77,0.36,2.64420859808176
2003,119,8.23,0,3.20384050358674
2003,120,9.88,0,3.44805889966559
2003,121,15.6,0,4.52000756643137
2003,122,18.25,0,3.97894362651381
2003,123,18.86,0.04,3.76754235155109
2003,124,19.93,0,4.20278898923361
2003,125,19.73,0.13,4.54468192532335
2003,126,13.23,0.51,2.27353457932412
2003,127,12.31,3.55,1.54286503962797
2003,128,16.29,1.14,3.76553130247363
2003,129,17.31,0.54,3.90160939314392
2003,130,17.37,0,4.97759999363855
2003,131,19.76,0,5.34173811460661
2003,132,22.02,0.01,4.72094958092383
2003,133,20.53,0,5.22491432411725
2003,134,21.57,0,5.5174336131141
2003,135,22.33,0,5.2854294087214
2003,136,22.36,0,5.9388850429214
2003,137,22.37,0.97,5.26089512219855
2003,138,22.71,0.19,4.82146261863485
2003,139,23.35,0.04,4.8519209739661
2003,140,21.44,28.87,3.51565078234907
2003,141,21.99,0.06,5.07144143983131
2003,142,22.12,0.02,5.13351647193965
2003,143,21.89,0,5.46557987377175
2003,144,21.38,0,5.56271304070808
2003,145,20.97,0,5.78976487640367
2003,146,22.12,0,5.99004027652595
2003,147,22.92,0.14,6.35953425130969
2003,148,21.28,0,5.76687031959427
2003,149,20.74,0.11,5.79468732735542
2003,150,22.09,0.74,3.86944617336641
2003,151,16.59,10.24,2.24113313234568
2003,152,17.51,0.92,3.40562705839926
2003,153,19.66,0.01,4.70678906492325
2003,154,19.2,1.07,3.57942794778947
2003,155,16.52,0.31,3.74870927825738
2003,156,13.22,0.19,3.72017913073883
2003,157,18.3,0,3.88492894068726
2003,158,21.08,0.1,4.12533762905176
2003,159,21.3,1.68,4.48823185414876
2003,160,21.34,0.05,4.32546168319232
2003,161,21.32,0,6.36269297780704
2003,162,22.79,0,7.23884499918747
2003,163,21.6,0.25,4.03218286111475
2003,164,20.73,3.43,4.34232680860453
2003,165,23.18,0.06,5.74414079069095
2003,166,22.98,0.31,5.58349776734462
2003,167,23.22,0,5.32099690804758
2003,168,25.94,0.08,6.27792619357033
2003,169,20.68,0.06,6.35272427209829
2003,170,20.44,0,6.62435733108585
2003,171,21.82,0,5.93569968303969
2003,172,23.36,0,6.66608101872531
2003,173,24.12,4.73,5.52371216141227
2003,174,21.12,18.81,5.18420494713621
2003,175,18.14,10.02,4.29732540230779
2003,176,20.82,0,5.18765936958124
2003,177,23.61,0,6.22028758673258
2003,178,23.5,0.9,5.06307508301299
2003,179,22.98,1.85,4.4232564478357
2003,180,22.08,0.42,3.67459170050485
2003,181,21.19,1.19,4.47317043056977
2003,182,21.38,0.14,4.55722684530841
2003,183,21.58,8.77,2.91872576654347
2003,184,25.12,0.22,5.69128155903489
2003,185,28.73,0,7.21345069118835
2003,186,28.53,0,7.21137929854437
2003,187,29.05,0.47,6.61183019665144
2003,188,26.99,3.42,4.65906727863777
2003,189,23.19,5.15,2.24439036061587
2003,190,23.86,11.02,4.62591047337519
2003,191,25.08,0.14,5.41003671077844
2003,192,25.39,0.37,5.60078662508542
2003,193,27.34,0,6.2327411480131
2003,194,26.14,0.8,3.56703628442234
2003,195,25.69,0.22,5.35395508718814
2003,196,27.71,0,6.60952591650761
2003,197,26.27,0.02,4.16521954055924
2003,198,25.62,4.09,2.93249021702806
2003,199,25.57,0.95,5.01464834421691
2003,200,23.73,12.47,4.78737603728582
2003,201,24.18,0.28,5.30888180953139
2003,202,25.05,0,5.09298327823221
2003,203,25.81,0.12,5.57396169626856
2003,204,23.48,3.47,3.31068418832432
2003,205,18.9,15.05,1.34569823320354
2003,206,21.9,4.44,3.32701018718699
2003,207,22.5,1.02,2.39280756
2003,208,24.75,0.86,5.51077774686792
2003,209,26.62,0.2,4.35800425539644
2003,210,25.12,1.62,2.27728774616949
2003,211,23.96,0.03,3.33101285063655
